TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:00:42,1770091242683,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:00:42 AM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (1)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:00:42,1770091242683,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,Error: Connection terminated due to connection timeout,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:00:42,1770091242683,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,at Client._connectionCallback (/var/task/node_modules/pg-pool/index.js:262:17),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:00:42,1770091242683,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,at Connection.<anonymous> (/var/task/node_modules/pg/lib/client.js:190:18),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:00:42,1770091242683,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,at Object.onceWrapper (node:events:622:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:00:42,1770091242683,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,at Connection.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:00:42,1770091242683,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,at Socket.<anonymous> (/var/task/node_modules/pg/lib/connection.js:61:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:00:42,1770091242683,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,at Socket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:00:42,1770091242683,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,at TCP.<anonymous> (node:net:346:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:01:18,1770091278953,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:01:18 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
