TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:55:40,1770094540493,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,dhvnd-1770094540493-63bca76bf322,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,6,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXPDT0ZDKXDEMXH6585H6V,zZsJzAZSwvcz,1
2026-02-03 04:55:40,1770094540196,tradingpro-backend-nestjs.vercel.app/health,GET,,,vt9qp-1770094540196-06c9c7cf4ff5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,8,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXPDGTMRYVWAFFTDAZV3TZ,zZsJzAZSwvcz,1
2026-02-03 04:55:28,1770094528786,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,js962-1770094528786-8dc8c0a4a2ee,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,3006,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXP2CDA2CBV5J6VDYZH14D,zZsJzAZSwvcz,1
2026-02-03 04:55:28,1770094528500,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,js962-1770094528500-8d2e25f4d0d4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,5,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXP233QY6R8TR150NT8F74,zZsJzAZSwvcz,1
2026-02-03 04:55:28,1770094528208,tradingpro-backend-nestjs.vercel.app/health,GET,,200,js962-1770094528208-aab572606424,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,6,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXP1T6FZA9TR7N564NQ10C,zZsJzAZSwvcz,1
2026-02-03 04:55:24,1770094524968,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,5cgch-1770094521429-c371b56ef8a4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:55:24 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm - MT5 may be disconnected[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:55:21,1770094521429,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,5cgch-1770094521429-c371b56ef8a4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,3975,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXNV685T0NFNFF9BH7VRVT,zZsJzAZSwvcz,1
2026-02-03 04:55:21,1770094521105,tradingpro-backend-nestjs.vercel.app/trading/trigger,OPTIONS,,204,js962-1770094521105-dcad257218ab,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,7,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXNTWFH4HWERYM0KFVJM6D,zZsJzAZSwvcz,1
2026-02-03 04:55:10,1770094510332,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,vg2vz-1770094510332-acd6bcaf1d61,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,3090,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXNGBGHYHJS7ZWEK5ZJTGQ,zZsJzAZSwvcz,1
2026-02-03 04:55:10,1770094510046,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,2t8vz-1770094510046-89d60df8a294,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,6,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXNG2F28SX3J8S6HWRSNE4,zZsJzAZSwvcz,1
2026-02-03 04:55:09,1770094509711,tradingpro-backend-nestjs.vercel.app/health,GET,,200,rnb9h-1770094509711-f281845a16f9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,6,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXNFRB6P06X6PD742M93MD,zZsJzAZSwvcz,1
