TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-04 03:40:17,1770176417557,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,g5h9s-1770176416871-0a9117b175bf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:17 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:17,1770176417769,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,g5h9s-1770176416871-0a9117b175bf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:17 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:17,1770176417769,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,g5h9s-1770176416871-0a9117b175bf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:17 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m
{
  ""error"": ""Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online""
}",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:17,1770176417770,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,g5h9s-1770176416871-0a9117b175bf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:17 AM [31m  ERROR[39m [38;5;3m[ExceptionsHandler] [39m[31mConnection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:17,1770176417770,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,g5h9s-1770176416871-0a9117b175bf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"Error: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online
    at Mt5Service.connect (/var/task/src/modules/mt5/mt5.service.js:314:23)
    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)
    at async Mt5Service.checkConnection (/var/task/src/modules/mt5/mt5.service.js:352:13)
    at async Mt5Service.getDealsHistory (/var/task/src/modules/mt5/mt5.service.js:736:9)
    at async Mt5Controller.getDealsHistory (/var/task/src/modules/mt5/mt5.controller.js:179:23)
    at async /var/task/node_modules/@nestjs/core/router/router-execution-context.js:46:28
    at async /var/task/node_modules/@nestjs/core/router/router-proxy.js:9:17",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:16,1770176416871,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,g5h9s-1770176416871-0a9117b175bf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,774,iad1,340,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKBS36R9396ZAFMTF3AFBH1,lrWGCdW5YrhP,1
2026-02-04 03:40:16,1770176416588,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,hcvwp-1770176416588-80a2ce6aa606,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,5,iad1,340,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKBS2Y3JA434QGX3NB63B1P,lrWGCdW5YrhP,1
2026-02-04 03:40:15,1770176415690,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4fnl-1770176415551-2241c8b9d229,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:15 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:15,1770176415919,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4fnl-1770176415551-2241c8b9d229,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:15 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:40:15,1770176415919,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4fnl-1770176415551-2241c8b9d229,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:40:15 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
