TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 18:41:59,1770057719934,tradingpro-backend-nestjs.vercel.app/health,GET,,200,dpc9c-1770057719934-837a1816038b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,9,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJR7TJ9YNFVGASA6GDEBR,j7OqquSMHdGG,1
2026-02-02 18:41:43,1770057703309,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,,ffp86-1770057703309-49a24a92ef95,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1805,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ7ZYQ4ADNH49TBVCGPXW,j7OqquSMHdGG,1
2026-02-02 18:41:43,1770057703303,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,ch8fm-1770057703303-498339d20b92,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,8,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ7ZRP0KQYRGQV4GKNX96,TUkeZaYEnnZg,1
2026-02-02 18:41:43,1770057703303,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,9krgs-1770057703303-063b4a3c234d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1565,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ7ZPFHG9KE8K4WGM3Y7D,ElsF7s0VyKa3,1
2026-02-02 18:41:43,1770057703297,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,GET,,304,k9q82-1770057703297-9d470cb7f97a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,11,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ7ZJAPGZ69CDY25JTMBE,FUOjPTv6tlew,1
2026-02-02 18:41:43,1770057703295,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,tq4n2-1770057703295-99d37046169a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1370,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ7ZST763V2EFZAHW1AVQ,3v66nVxbeYbK,1
2026-02-02 18:41:43,1770057703294,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,v5mzl-1770057703294-35c30ae46f57,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1331,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ7ZC9BAE6G7VSV630ZKW,HVcZsfoIrEFq,1
2026-02-02 18:41:43,1770057703011,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,w7flm-1770057703011-f6bb6b8343f0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,4,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ7PMWBZKV6RZNV13Y1KS,3v66nVxbeYbK,1
2026-02-02 18:41:43,1770057703011,tradingpro-backend-nestjs.vercel.app/trading/stats,OPTIONS,,204,j4bwq-1770057703011-70d36d255961,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,7,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ7PF9E1ZBW3C3R1BQB7T,TUkeZaYEnnZg,1
2026-02-02 18:41:43,1770057703011,tradingpro-backend-nestjs.vercel.app/trading/signals,OPTIONS,limit=10,204,ch8fm-1770057703011-0d68776a4ce6,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,7,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ7PF9E1ZBW3C3QQ287YH,FUOjPTv6tlew,1
