TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 17:46:59,1770054419365,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,bv5bk-1770054419037-3398c3cb2c28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:46:59 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:46:59,1770054419037,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,bv5bk-1770054419037-3398c3cb2c28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,618,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQE0PAMVX3FEXNM8GQ24JB,BA446QU5WdrF,1
2026-02-02 17:46:58,1770054418330,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,bv5bk-1770054418330-d0909399d6ad,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,413,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQE00FSCCPD19MW0C33AX3,BA446QU5WdrF,1
2026-02-02 17:46:57,1770054417664,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,jptwd-1770054417348-8b11e12e8154,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:46:57 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:46:57,1770054417348,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,jptwd-1770054417348-8b11e12e8154,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,614,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDXWP2Y6YPCZVCFG4D1MS,BA446QU5WdrF,2
2026-02-02 17:46:57,1770054417061,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,jptwd-1770054417061-398087cc86f7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,2,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDXWP2Y6YPCZVCFG4D1MS,BA446QU5WdrF,2
2026-02-02 17:46:56,1770054416533,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,mn7qc-1770054416533-53e32df9bdec,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1521,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDXWP2Y6YPCZVCFG4D1MS,BA446QU5WdrF,2
2026-02-02 17:46:56,1770054416254,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,g6fcd-1770054416254-ddcc2233b3d8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,2,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDXWP2Y6YPCZVCFG4D1MS,BA446QU5WdrF,2
2026-02-02 17:46:56,1770054416165,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,rgxhl-1770054416165-764a9ec3b302,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,609,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDXWP2Y6YPCZVCFG4D1MS,BA446QU5WdrF,2
2026-02-02 17:46:55,1770054415866,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,rgxhl-1770054415866-81319b9efc2b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,13,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDXKH76VSTXSG2M7NCRS8,BA446QU5WdrF,1
