TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 18:18:54,1770056334511,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:18:54 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (3)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:54,1770056334511,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:54,1770056334511,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:54,1770056334511,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:54,1770056334511,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:54,1770056334511,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:54,1770056334511,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:54,1770056334511,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:54,1770056334511,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:54,1770056334511,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:54,1770056334511,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:50,1770056330631,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:18:50 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (1)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:50,1770056330631,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:50,1770056330631,tradingpro-backend-nestjs.vercel.app/health,GET,,,wkp58-1770056327950-0c2f6ef0444a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
