TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 08:31:55,1770107515836,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,869bx-1770107515836-094611676a12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1,iad1,402,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:31:48,1770107508111,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,29gdq-1770107507891-b8ad1cf61dd8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:48 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:47,1770107507891,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,29gdq-1770107507891-b8ad1cf61dd8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1524,iad1,398,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:31:47,1770107507626,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,bqgfk-1770107507626-cd86527d13f7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2,iad1,392,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:31:44,1770107504671,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,bqgfk-1770107504671-c573cc490099,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1702,iad1,426,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:31:32,1770107492975,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,7qg59-1770107492758-73282cb82718,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:32 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:32,1770107492758,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,7qg59-1770107492758-73282cb82718,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1146,iad1,431,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:31:31,1770107491641,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,7pjc6-1770107491641-3fe938ffc8fd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2,iad1,425,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,3
2026-02-03 08:31:31,1770107491552,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,gf842-1770107491333-460042cfab65,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:31 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:31,1770107491333,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,gf842-1770107491333-460042cfab65,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1157,iad1,430,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,3
